record_id	kind	outer	hot	user_us	wifi_us	connect_us	txdone_us	teardown_us	sleep_elapsed_us	sleep_overhead_us	app_entry_us	cb_seen	cb_timeout	brownout	auth	seq	diag_mode	tx_cb_total	tx_cb_success	tx_cb_failed	first_status	first_cb_delta_us	first_success_delta_us	first_failed_delta_us	last_cb_delta_us	callbacks_after_success	rssi	disconnect_count	last_disconnect_reason	reconnect_count	ap_primary	variant	short_retry	long_retry	retry_called	retry_set_rc	retry_cfg_us	encode_us	actual_channel	wifi_init_us	heap_before	heap_after
264	2	8	15	210269	198737	122859	3720	52174	3040787	40787	5429	1	0	0	3	265	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	8	0	0	0	-1	0	3135	9	16343	348292	301708
265	2	8	16	340269	328734	135506	6855	169997	3040781	40781	5429	1	0	0	3	266	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	8	0	0	0	-1	0	3083	9	16340	348292	301708
267	2	8	18	230267	218726	136230	161	66689	3040774	40774	5429	1	0	0	3	268	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	8	0	0	0	-1	0	3089	9	16334	348292	301708
268	2	8	19	230261	218718	125739	3748	73092	3040766	40766	5429	1	0	0	3	269	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	8	0	0	0	-1	0	3087	9	16331	348292	301708
273	2	8	24	310269	298711	158936	179	116630	3040760	40760	5429	1	0	0	3	274	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	8	0	0	0	-1	0	3133	9	16317	348292	301708
274	2	8	25	290267	278880	193707	4594	60895	3040761	40761	5429	1	0	0	3	275	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	8	0	0	0	-1	0	4467	9	16488	348292	301708
275	2	8	26	220267	208877	116868	6688	70153	3040745	40745	5429	1	0	0	3	276	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	8	0	0	0	-1	0	3088	9	16485	348292	301708
276	2	8	27	270271	258879	174021	4542	60947	3040780	40780	5429	1	0	0	3	277	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	8	0	0	0	-1	0	4464	9	16482	348292	301708
277	2	8	28	280267	268872	158032	24283	71807	3040738	40738	5429	1	0	0	3	278	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	8	0	0	0	-1	0	3135	9	16479	348292	301708
278	2	8	29	230267	218869	123755	3073	73734	3040744	40744	5429	1	0	0	3	279	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	8	0	0	0	-1	0	3134	9	16476	348292	301708
279	2	8	30	210267	198866	126499	162	56688	3040760	40760	5429	1	0	0	3	280	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	8	0	0	0	-1	0	3087	9	16473	348292	301708
280	1	9	0	3329808	3329808	126499	162	56688	3040828	40828	5429	1	0	0	3	281	0	0	0	0	255	4294967295	4294967295	4294967295	4294967295	0	0	0	0	0	0	9	0	0	0	-1	0	3087	0	16473	348292	301708
281	2	9	1	220275	208864	126264	2920	63934	3040738	40738	5429	1	0	0	3	282	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	9	0	0	0	-1	0	3087	9	16402	348292	310308
282	2	9	2	270269	258859	177097	163	66685	3040767	40767	5429	1	0	0	3	283	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	9	0	0	0	-1	0	3086	9	16404	348292	310308
283	2	9	3	220269	208857	126216	5142	61711	3040753	40753	5429	1	0	0	3	284	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	9	0	0	0	-1	0	3085	9	16401	348292	310308
284	2	9	4	310274	298858	184670	6094	89358	3040833	40833	5429	1	0	0	3	285	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	9	0	0	0	-1	0	4503	9	16398	348292	310308
285	2	9	5	240268	228849	128654	975	75424	3040795	40795	5429	1	0	0	3	286	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	9	0	0	0	-1	0	3548	9	16395	348292	310308
286	2	9	6	260267	248845	131179	20649	74840	3040737	40737	5429	1	0	0	3	287	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	9	0	0	0	-1	0	4465	9	16392	348292	310308
287	2	9	7	210269	198844	128198	177	56564	3040768	40768	5429	1	0	0	3	288	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	9	0	0	0	-1	0	3205	9	16389	348292	310308
288	2	9	8	220269	208841	112660	9684	67164	3040801	40801	5429	1	0	0	3	289	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	9	0	0	0	-1	0	3087	9	16386	348292	310308
289	2	9	9	240267	228837	129490	11128	65718	3040761	40761	5429	1	0	0	3	290	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	9	0	0	0	-1	0	3089	9	16383	348292	310308
290	2	9	10	310262	298829	183119	11935	84636	3040788	40788	5429	1	0	0	3	291	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	9	0	0	0	-1	0	3243	9	16380	348292	310308
291	2	9	11	290262	278826	126899	22568	114166	3040760	40760	5429	1	0	0	3	292	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	9	0	0	0	-1	0	3093	9	16378	348292	310308
292	2	9	12	290274	278835	186736	5103	70344	3040761	40761	5429	1	0	0	3	293	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	9	0	0	0	-1	0	4503	9	16375	348292	310308
293	2	9	13	250269	238828	139952	3721	73089	3040782	40782	5429	1	0	0	3	294	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	9	0	0	0	-1	0	3133	9	16372	348292	310308
294	2	9	14	260269	248824	148187	180	86563	3040795	40795	5429	1	0	0	3	295	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	9	0	0	0	-1	0	3203	9	16369	348292	310308
295	2	9	15	220271	208823	125820	7960	57504	3040781	40781	5429	1	0	0	3	296	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	9	0	0	0	-1	0	4408	9	16366	348292	310308
296	2	9	16	220267	208816	113261	8628	68218	3040782	40782	5429	1	0	0	3	297	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	9	0	0	0	-1	0	3089	9	16363	348292	310308
297	2	9	17	380269	368815	235847	37332	79527	3040799	40799	5429	1	0	0	3	298	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	9	0	0	0	-1	0	3076	9	16360	348292	310308
298	2	9	18	250267	238810	150462	3948	62802	3040812	40812	5429	1	0	0	3	299	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	9	0	0	0	-1	0	3132	9	16357	348292	310308
299	2	9	19	230269	218810	113812	2612	84233	3040768	40768	5429	1	0	0	3	300	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	9	0	0	0	-1	0	3090	9	16354	348292	310308
300	2	9	20	240269	228807	133396	178	76670	3040760	40760	5429	1	0	0	3	301	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	9	0	0	0	-1	0	3087	9	16351	348292	310308
301	2	9	21	300271	288806	173722	8734	86716	3040787	40787	5429	1	0	0	3	302	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	9	0	0	0	-1	0	4503	9	16348	348292	310308
302	2	9	22	350269	338801	250675	732	66125	3040801	40801	5429	1	0	0	3	303	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	9	0	0	0	-1	0	3081	9	16345	348292	310308
303	2	9	23	290270	278799	124866	48522	86958	3040766	40766	5429	1	0	0	3	304	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	9	0	0	0	-1	0	4473	9	16343	348292	310308
304	2	9	24	290269	278795	178522	4804	72003	3040767	40767	5429	1	0	0	3	305	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	9	0	0	0	-1	0	3136	9	16340	348292	310308
305	2	9	25	220269	208792	126522	374	66475	3040759	40759	5429	1	0	0	3	306	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	9	0	0	0	-1	0	3087	9	16337	348292	310308
306	2	9	26	230269	218789	127279	6602	70240	3040752	40752	5429	1	0	0	3	307	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	9	0	0	0	-1	0	3087	9	16334	348292	310308
307	2	9	27	270262	258779	178159	9634	56974	3040801	40801	5429	1	0	0	3	308	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	9	0	0	0	-1	0	3210	9	16331	348292	310308
309	2	9	29	1040297	1028809	142135	100007	766579	3040859	40859	5429	0	1	0	3	310	0	0	0	0	255	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	9	0	0	0	-1	0	3133	9	16325	348292	310308
310	2	9	30	230275	218784	132388	380	66474	3040760	40760	5429	1	0	0	3	311	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	9	0	0	0	-1	0	3087	9	16322	348292	310308
311	1	10	0	3209808	3209808	132388	380	66474	3040787	40787	5429	1	0	0	3	312	0	0	0	0	255	4294967295	4294967295	4294967295	4294967295	0	0	0	0	0	0	10	0	0	0	-1	0	3087	0	16322	348292	310308
312	2	10	1	420267	408766	139773	3127	243719	3040809	40809	5429	1	0	0	3	313	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	10	0	0	0	-1	0	3089	9	16288	348292	313748
313	2	10	2	240270	228770	133009	5365	71446	3040747	40747	5429	1	0	0	3	314	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	10	0	0	0	-1	0	3132	9	16290	348292	313748
314	2	10	3	220271	208768	124916	6121	59369	3040775	40775	5429	1	0	0	3	315	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	10	0	0	0	-1	0	4407	9	16287	348292	313748
315	2	10	4	260274	248768	137564	3834	93018	3040775	40775	5429	1	0	0	3	316	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	10	0	0	0	-1	0	3089	9	16284	348292	313748
316	2	10	5	270270	258761	144428	17030	79779	3040759	40759	5429	1	0	0	3	317	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	10	0	0	0	-1	0	3133	9	16281	348292	313748
317	2	10	6	250270	238759	141098	163	76692	3040738	40738	5429	1	0	0	3	318	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	10	0	0	0	-1	0	3081	9	16278	348292	313748
318	2	10	7	300269	288756	210337	2686	53782	3040767	40767	5429	1	0	0	3	319	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	10	0	0	0	-1	0	3136	9	16275	348292	313748
319	2	10	8	210272	198755	112726	5960	60890	3040794	40794	5429	1	0	0	3	320	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	10	0	0	0	-1	0	3089	9	16272	348292	313748
321	2	10	10	770272	758749	218499	100004	416735	3040852	40852	5429	0	1	0	3	322	0	0	0	0	255	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	10	0	0	0	-1	0	3201	9	16266	348292	313748
322	2	10	11	470269	458743	354662	4811	82052	3040731	40731	5429	1	0	0	3	323	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	10	0	0	0	-1	0	3073	9	16263	348292	313748
323	2	10	12	480270	468741	202889	69866	176952	3040752	40752	5429	1	0	0	3	324	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	10	0	0	0	-1	0	3122	9	16261	348292	313748
324	2	10	13	230267	218735	122932	5622	71222	3040782	40782	5429	1	0	0	3	325	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	10	0	0	0	-1	0	3087	9	16258	348292	313748
325	2	10	14	270269	258735	179105	177	56564	3040798	40798	5429	1	0	0	3	326	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	10	0	0	0	-1	0	3202	9	16255	348292	313748
326	2	10	15	220267	208729	117446	11183	65662	3040752	40752	5429	1	0	0	3	327	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	10	0	0	0	-1	0	3089	9	16252	348292	313748
327	2	10	16	270271	258730	182329	4180	51322	3040793	40793	5429	1	0	0	3	328	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	10	0	0	0	-1	0	3205	9	16249	348292	313748
328	2	10	17	230261	218718	123992	6132	70708	3040746	40746	5429	1	0	0	3	329	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	10	0	0	0	-1	0	3087	9	16246	348292	313748
329	2	10	18	300269	288723	179002	268	86469	3040802	40802	5429	1	0	0	3	330	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	10	0	0	0	-1	0	3208	9	16243	348292	313748
330	2	10	19	320269	308720	156570	67591	69301	3040838	40838	5429	1	0	0	3	331	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	10	0	0	0	-1	0	3041	9	16240	348292	313748
331	2	10	20	250262	238710	149263	10744	55833	3040780	40780	5429	1	0	0	3	332	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	10	0	0	0	-1	0	3243	9	16237	348292	313748
332	2	10	21	220267	208713	119486	1782	65068	3040760	40760	5429	1	0	0	3	333	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	10	0	0	0	-1	0	3089	9	16235	348292	313748
333	2	10	22	350267	338709	131054	21035	165810	3040804	40804	5429	1	0	0	3	334	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	10	0	0	0	-1	0	3086	9	16232	348292	313748
334	2	10	23	300267	288880	185174	24101	61398	3040775	40775	5429	1	0	0	3	335	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	10	0	0	0	-1	0	3205	9	16403	348292	313748
335	2	10	24	260264	248874	125886	11518	95064	3040768	40768	5429	1	0	0	3	336	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	10	0	0	0	-1	0	3238	9	16400	348292	313748
336	2	10	25	320269	308876	222729	3140	63665	3040800	40800	5429	1	0	0	3	337	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	10	0	0	0	-1	0	3135	9	16397	348292	313748
337	2	10	26	250262	238867	146044	8854	67731	3040788	40788	5429	1	0	0	3	338	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	10	0	0	0	-1	0	3094	9	16394	348292	313748
339	2	10	28	270267	258866	157741	163	86683	3040787	40787	5429	1	0	0	3	340	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	10	0	0	0	-1	0	3089	9	16388	348292	313748
